410	190	-1.94544
410	192	-2.6779
410	194	-3.43472
410	196	-4.21805
410	198	-5.03013
410	200	-5.87331
410	202	-6.74995
410	204	-7.66243
410	206	-8.61311
410	208	-9.60419
410	210	-10.6377
410	212	-11.7155
410	214	-12.8389
410	216	-14.0089
410	218	-15.2263
410	220	-16.4912
410	222	-17.8035
410	224	-19.1632
410	226	-20.5707
410	228	-22.027
410	230	-23.5343
410	232	-25.0957
410	234	-26.7148
410	236	-28.3944
410	238	-30.1364
410	240	-31.9404
410	242	-33.8037
410	244	-35.7222
410	246	-37.6922
410	248	-39.7115
410	250	-41.7801
410	252	-43.8994
410	254	-46.0722
410	256	-48.3024
410	258	-50.5953
410	260	-52.957
410	262	-55.3933
410	264	-57.9079
410	266	-60.4993
410	268	-63.1567
410	270	-65.8553
410	272	-68.5518
410	274	-71.1838
410	276	-73.6751
410	278	-75.9494
410	280	-77.9468
410	282	-79.6367
410	284	-81.0198
410	286	-82.1219
410	288	-82.9825
410	290	-83.6457
410	292	-84.1529
410	294	-84.5402
410	296	-84.8369
410	298	-85.0662
410	300	-85.2456
410	302	-85.3883
410	304	-85.504
410	306	-85.5997
410	308	-85.6806
410	310	-85.7505
410	312	-85.8119
410	314	-85.8669
410	316	-85.9168
410	318	-85.9626
410	320	-86.005
410	322	-86.0447
410	324	-86.0819
410	326	-86.1171
410	328	-86.1505
410	330	-86.1822
410	332	-86.2124
410	334	-86.2413
410	336	-86.2689
410	338	-86.2953
410	340	-86.3207
410	342	-86.345
410	344	-86.3683
410	346	-86.3908
410	348	-86.4124
410	350	-86.4331
410	352	-86.4531
410	354	-86.4724
410	356	-86.491
410	358	-86.509
410	360	-86.5263
410	362	-86.543
410	364	-86.5592
410	366	-86.5748
410	368	-86.59
410	370	-86.6046
410	372	-86.6188
410	374	-86.6326
410	376	-86.6459
410	378	-86.6588
410	380	-86.6714
410	382	-86.6836
410	384	-86.6954
410	386	-86.7069
410	388	-86.7181
410	390	-86.729
410	392	-86.7395
410	394	-86.7498
410	396	-86.7597
410	398	-86.7693
410	400	-86.7786
410	402	-86.7876
410	404	-86.7964
410	406	-86.8048
410	408	-86.813
410	410	-86.8209
410	412	129.104
410	414	95.3354
410	416	64.0674
410	418	41.4821
410	420	28.3208
410	422	22.26
410	424	19.9339
410	426	19.2303
410	428	19.2042
410	430	19.4601
410	432	19.8277
410	434	20.2316
410	436	20.6378
410	438	21.031
410	440	21.4043
410	442	21.7545
410	444	22.0801
410	446	22.38
410	448	22.6535
410	450	22.9001
410	452	23.1192
410	454	23.3105
410	456	23.4737
410	458	23.6087
410	460	23.7153
410	462	23.7937
410	464	23.8438
410	466	23.8661
410	468	23.8609
410	470	23.8285
410	472	23.7694
410	474	23.6842
410	476	23.5736
410	478	23.4382
410	480	23.2788
410	482	23.0962
410	484	22.8912
410	486	22.6646
410	488	22.4173
410	490	22.1503
410	492	21.8645
410	494	21.5608
410	496	21.2401
410	498	20.9033
410	500	20.5513
410	502	20.1851
410	504	19.8054
410	506	19.4132
410	508	19.0092
410	510	18.5942
410	512	18.1689
410	514	17.7341
410	516	17.2902
410	518	16.838
410	520	16.3781
410	522	15.9108
410	524	15.4366
410	526	14.956
410	528	14.4692
410	530	13.9767
410	532	13.4785
410	534	12.9749
410	536	12.4661
410	538	11.9521
410	540	11.4329
410	542	10.9086
410	544	10.379
410	546	9.84402
410	548	9.30344
410	550	8.75702
410	552	8.20445
410	554	7.64536
410	556	7.07929
410	558	6.50576
410	560	5.92416
410	562	5.33386
410	564	4.7342
410	566	4.12448
410	568	3.50388
410	570	2.87151
410	572	2.22633
410	574	1.56719
410	576	0.892811
410	578	0.201801
410	580	-0.507401
410	582	-1.23641
410	584	-1.98705
410	586	-2.76124
410	588	-3.56104
410	590	-4.3886
410	592	-5.24616
410	594	-6.13601
410	596	-7.06046
410	598	-8.02176
410	600	-9.02208
410	602	-10.0634
410	604	-11.1474
410	606	-12.2755
410	608	-13.4486
410	610	-14.6673
410	612	-15.9317
410	614	-17.2417
410	616	-18.5968
410	618	-19.9972
410	620	-21.4435
410	622	-22.9373
410	624	-24.4811
410	626	-26.0777
410	628	-27.7299
410	630	-29.4399
410	632	-31.2079
410	634	-33.0318
410	636	-34.9076
410	638	-36.8315
410	640	-38.8004
410	642	-40.8136
410	644	-42.8719
410	646	-44.9777
410	648	-47.1342
410	650	-49.346
410	652	-51.6185
410	654	-53.9578
410	656	-56.3688
410	658	-58.8537
410	660	-61.408
410	662	-64.0173
410	664	-66.6528
410	666	-69.2679
410	668	-71.9223
410	670	-74.2875
410	672	-76.4247
410	674	-78.2858
410	676	-79.8508
410	678	-81.1279
410	680	-82.1457
410	682	-82.9429
410	684	-83.5607
410	686	-84.0372
410	688	-84.4048
410	690	-84.69
410	692	-84.9135
410	694	-85.0911
410	696	-85.2346
410	698	-85.3528
410	700	-85.4521
410	702	-85.5372
410	704	-85.6114
410	706	-85.6773
410	708	-85.7367
410	710	-85.7908
410	712	-85.8407
410	714	-85.887
410	716	-85.9303
410	718	-85.9709
410	720	-86.0093
410	722	-86.0456
410	724	-86.0801
410	726	-86.1129
410	728	-86.1441
410	730	-86.1738
410	732	-86.2023
410	734	-86.2294
410	736	-86.2554
410	738	-86.2803
410	740	-86.3041
410	742	-86.327
410	744	-86.3489
410	746	-86.3699
410	748	-86.3901
410	750	-86.4095
410	752	-86.4282
410	754	-86.4462
410	756	-86.4635
410	758	-86.4801
410	760	-86.4962
410	762	-86.5116
410	764	-86.5266
410	766	-86.541
410	768	-86.5549
410	770	-86.5683
410	772	-86.5813
410	774	-86.5938
410	776	-86.6059
410	778	-86.6176
410	780	-86.629
410	782	-86.64
410	784	-86.6506
410	786	-86.6609
410	788	-86.6709
410	790	-86.6806
410	792	-86.69
410	794	-86.6992
410	796	-86.708
410	798	-86.7166
410	800	-86.725
410	802	-86.7331
410	804	-86.741
410	806	-86.7487
410	808	-86.7561
410	810	-86.7634
410	812	-86.7704
410	814	-86.7773
410	816	-86.784
410	818	-86.7905
410	820	-86.7969
410	822	-86.803
410	824	-86.8091
410	826	-86.8149
410	828	-86.8206
410	830	-86.8262
410	832	-86.8317
410	834	-86.837
410	836	-86.8422
410	838	-86.8472
410	840	-86.8521
410	842	-86.857
410	844	-86.8617
410	846	-86.8663
410	848	-86.8708
410	850	-86.8751
410	852	-86.8794
410	854	-86.8836
410	856	-86.8877
410	858	-86.8917
410	860	-86.8956
410	862	-86.8994
410	864	-86.9032
410	866	-86.9068
410	868	-86.9104
410	870	-86.9139
410	872	-86.9174
410	874	-86.9207
410	876	-86.924
410	878	-86.9272
410	880	-86.9304
410	882	-86.9334
410	884	-86.9365
410	886	-86.9394
410	888	-86.9423
410	890	-86.9452
410	892	-86.948
410	894	-86.9507
410	896	-86.9534
410	898	-86.956
410	900	-86.9585
410	902	-86.9611
410	904	-86.9635
410	906	-86.966
410	908	-86.9683
400	0	-87.1032
400	2	128.91
400	4	95.0113
400	6	63.5675
400	8	40.9135
400	10	27.9173
400	12	22.1455
400	14	20.1014
400	16	19.6429
400	18	19.827
400	20	20.2622
400	22	20.7838
400	24	21.3227
400	26	21.8506
400	28	22.3565
400	30	22.8367
400	32	23.2901
400	34	23.7161
400	36	24.1145
400	38	24.4848
400	40	24.8264
400	42	25.1389
400	44	25.4217
400	46	25.6744
400	48	25.8967
400	50	26.0882
400	52	26.2488
400	54	26.3786
400	56	26.4775
400	58	26.5459
400	60	26.5839
400	62	26.5921
400	64	26.571
400	66	26.521
400	68	26.4428
400	70	26.3373
400	72	26.2051
400	74	26.0471
400	76	25.8643
400	78	25.6575
400	80	25.4278
400	82	25.176
400	84	24.9033
400	86	24.6106
400	88	24.299
400	90	23.9696
400	92	23.6232
400	94	23.261
400	96	22.8839
400	98	22.4928
400	100	22.0887
400	102	21.6725
400	104	21.245
400	106	20.807
400	108	20.3592
400	110	19.9025
400	112	19.4377
400	114	18.966
400	116	18.4881
400	118	18.0048
400	120	17.517
400	122	17.0251
400	124	16.5297
400	126	16.0313
400	128	15.5301
400	130	15.0266
400	132	14.521
400	134	14.0133
400	136	13.5039
400	138	12.9926
400	140	12.4796
400	142	11.9647
400	144	11.4479
400	146	10.929
400	148	10.4079
400	150	9.88435
400	152	9.35801
400	154	8.82858
400	156	8.29568
400	158	7.75889
400	160	7.21773
400	162	6.67167
400	164	6.12013
400	166	5.56246
400	168	4.99794
400	170	4.42581
400	172	3.84522
400	174	3.25522
400	176	2.65482
400	178	2.0429
400	180	1.41827
400	182	0.779607
400	184	0.125505
400	186	-0.545595
400	188	-1.23531
400	190	-1.94544
400	192	-2.6779
400	194	-3.43472
400	196	-4.21805
400	198	-5.03013
400	200	-5.87331
400	202	-6.74995
400	204	-7.66243
400	206	-8.61311
400	208	-9.60419
400	210	-10.6377
400	212	-11.7155
400	214	-12.8389
400	216	-14.0089
400	218	-15.2263
400	220	-16.4912
400	222	-17.8035
400	224	-19.1632
400	226	-20.5707
400	228	-22.027
400	230	-23.5343
400	232	-25.0957
400	234	-26.7148
400	236	-28.3944
400	238	-30.1364
400	240	-31.9404
400	242	-33.8037
400	244	-35.7222
400	246	-37.6922
400	248	-39.7115
400	250	-41.7801
400	252	-43.8994
400	254	-46.0722
400	256	-48.3024
400	258	-50.5953
400	260	-52.957
400	262	-55.3933
400	264	-57.9079
400	266	-60.4993
400	268	-63.1567
400	270	-65.8553
400	272	-68.5518
400	274	-71.1838
400	276	-73.6751
400	278	-75.9494
400	280	-77.9468
400	282	-79.6367
400	284	-81.0198
400	286	-82.1219
400	288	-82.9825
400	290	-83.6457
400	292	-84.1529
400	294	-84.5402
400	296	-84.8369
400	298	-85.0662
400	300	-85.2456
400	302	-85.3883
400	304	-85.504
400	306	-85.5997
400	308	-85.6806
400	310	-85.7505
400	312	-85.8119
400	314	-85.8669
400	316	-85.9168
400	318	-85.9626
400	320	-86.005
400	322	-86.0447
400	324	-86.0819
400	326	-86.1171
400	328	-86.1505
400	330	-86.1822
400	332	-86.2124
400	334	-86.2413
400	336	-86.2689
400	338	-86.2953
400	340	-86.3207
400	342	-86.345
400	344	-86.3683
400	346	-86.3908
400	348	-86.4124
400	350	-86.4331
400	352	-86.4531
400	354	-86.4724
400	356	-86.491
400	358	-86.509
400	360	-86.5263
400	362	-86.543
400	364	-86.5592
400	366	-86.5748
400	368	-86.59
400	370	-86.6046
400	372	-86.6188
400	374	-86.6326
400	376	-86.6459
400	378	-86.6588
400	380	-86.6714
400	382	-86.6836
400	384	-86.6954
400	386	-86.7069
400	388	-86.7181
400	390	-86.729
400	392	-86.7395
400	394	-86.7498
400	396	-86.7597
400	398	-86.7693
400	400	-86.7786
400	402	129.102
400	404	95.3659
400	406	64.1451
400	408	41.5701
400	410	28.366
400	412	22.2446
400	414	19.8693
400	416	19.13
400	418	19.0775
400	420	19.3128
400	422	19.6637
400	424	20.0532
400	426	20.4464
400	428	20.8276
400	430	21.1896
400	432	21.5289
400	434	21.844
400	436	22.1337
400	438	22.3974
400	440	22.6344
400	442	22.8444
400	444	23.027
400	446	23.1818
400	448	23.3087
400	450	23.4078
400	452	23.4789
400	454	23.5224
400	456	23.5384
400	458	23.5272
400	460	23.4893
400	462	23.4252
400	464	23.3354
400	466	23.2206
400	468	23.0814
400	470	22.9186
400	472	22.7329
400	474	22.5252
400	476	22.2963
400	478	22.047
400	480	21.7784
400	482	21.4912
400	484	21.1864
400	486	20.8648
400	488	20.5275
400	490	20.1752
400	492	19.8088
400	494	19.4293
400	496	19.0373
400	498	18.6337
400	500	18.2192
400	502	17.7946
400	504	17.3604
400	506	16.9174
400	508	16.4661
400	510	16.0071
400	512	15.5408
400	514	15.0676
400	516	14.5879
400	518	14.1022
400	520	13.6106
400	522	13.1133
400	524	12.6107
400	526	12.1027
400	528	11.5894
400	530	11.071
400	532	10.5472
400	534	10.0182
400	536	9.48357
400	538	8.94329
400	540	8.39706
400	542	7.84455
400	544	7.28537
400	546	6.71909
400	548	6.14518
400	550	5.56306
400	552	4.97205
400	554	4.3714
400	556	3.76029
400	558	3.13777
400	560	2.50282
400	562	1.85431
400	564	1.19098
400	566	0.511465
400	568	-0.185742
400	570	-0.902206
400	572	-1.6397
400	574	-2.4001
400	576	-3.18541
400	578	-3.99773
400	580	-4.83928
400	582	-5.71233
400	584	-6.6192
400	586	-7.56218
400	588	-8.54347
400	590	-9.56507
400	592	-10.6288
400	594	-11.736
400	596	-12.888
400	598	-14.0853
400	600	-15.3283
400	602	-16.6168
400	604	-17.9505
400	606	-19.3293
400	608	-20.7533
400	610	-22.2237
400	612	-23.7427
400	614	-25.3128
400	616	-26.9369
400	618	-28.6176
400	620	-30.3561
400	622	-32.1514
400	624	-34.0003
400	626	-35.8987
400	628	-37.8431
400	630	-39.8315
400	632	-41.864
400	634	-43.9425
400	636	-46.0695
400	638	-48.2491
400	640	-50.4863
400	642	-52.7869
400	644	-55.1566
400	646	-57.5993
400	648	-60.1142
400	650	-62.6927
400	652	-65.3137
400	654	-67.94
400	656	-70.643
400	658	-73.0932
400	660	-75.3494
400	662	-77.3519
400	664	-79.066
400	666	-80.4862
400	668	-81.6315
400	670	-82.5364
400	672	-83.2414
400	674	-83.7864
400	676	-84.2068
400	678	-84.5321
400	680	-84.7857
400	682	-84.9859
400	684	-85.1464
400	686	-85.2773
400	688	-85.3862
400	690	-85.4786
400	692	-85.5586
400	694	-85.629
400	696	-85.692
400	698	-85.7491
400	700	-85.8015
400	702	-85.8499
400	704	-85.8951
400	706	-85.9374
400	708	-85.9773
400	710	-86.0149
400	712	-86.0506
400	714	-86.0846
400	716	-86.1168
400	718	-86.1476
400	720	-86.177
400	722	-86.205
400	724	-86.2318
400	726	-86.2575
400	728	-86.2821
400	730	-86.3056
400	732	-86.3282
400	734	-86.3499
400	736	-86.3707
400	738	-86.3908
400	740	-86.41
400	742	-86.4285
400	744	-86.4463
400	746	-86.4634
400	748	-86.4799
400	750	-86.4958
400	752	-86.5112
400	754	-86.526
400	756	-86.5403
400	758	-86.5541
400	760	-86.5674
400	762	-86.5803
400	764	-86.5927
400	766	-86.6048
400	768	-86.6164
400	770	-86.6277
400	772	-86.6386
400	774	-86.6492
400	776	-86.6595
400	778	-86.6694
400	780	-86.6791
400	782	-86.6884
400	784	-86.6975
400	786	-86.7063
400	788	-86.7149
400	790	-86.7232
400	792	-86.7313
400	794	-86.7392
400	796	-86.7468
400	798	-86.7542
400	800	-86.7615
400	802	-86.7685
400	804	-86.7753
400	806	-86.782
400	808	-86.7885
400	810	-86.7948
400	812	-86.801
400	814	-86.807
400	816	-86.8128
400	818	-86.8185
400	820	-86.8241
400	822	-86.8295
400	824	-86.8348
400	826	-86.84
400	828	-86.8451
400	830	-86.85
400	832	-86.8548
400	834	-86.8595
400	836	-86.8641
400	838	-86.8686
400	840	-86.8729
400	842	-86.8772
400	844	-86.8814
400	846	-86.8855
400	848	-86.8895
400	850	-86.8934
400	852	-86.8972
400	854	-86.9009
400	856	-86.9046
400	858	-86.9082
400	860	-86.9117
400	862	-86.9151
400	864	-86.9184
400	866	-86.9217
400	868	-86.9249
400	870	-86.9281
400	872	-86.9312
400	874	-86.9342
400	876	-86.9371
400	878	-86.94
400	880	-86.9429
400	882	-86.9457
400	884	-86.9484
400	886	-86.9511
400	888	-86.9537
400	890	-86.9563
400	892	-86.9588
400	894	-86.9612
400	896	-86.9637
400	898	-86.966
390	0	-87.1032
390	2	128.91
390	4	95.0113
390	6	63.5675
390	8	40.9135
390	10	27.9173
390	12	22.1455
390	14	20.1014
390	16	19.6429
390	18	19.827
390	20	20.2622
390	22	20.7838
390	24	21.3227
390	26	21.8506
390	28	22.3565
390	30	22.8367
390	32	23.2901
390	34	23.7161
390	36	24.1145
390	38	24.4848
390	40	24.8264
390	42	25.1389
390	44	25.4217
390	46	25.6744
390	48	25.8967
390	50	26.0882
390	52	26.2488
390	54	26.3786
390	56	26.4775
390	58	26.5459
390	60	26.5839
390	62	26.5921
390	64	26.571
390	66	26.521
390	68	26.4428
390	70	26.3373
390	72	26.2051
390	74	26.0471
390	76	25.8643
390	78	25.6575
390	80	25.4278
390	82	25.176
390	84	24.9033
390	86	24.6106
390	88	24.299
390	90	23.9696
390	92	23.6232
390	94	23.261
390	96	22.8839
390	98	22.4928
390	100	22.0887
390	102	21.6725
390	104	21.245
390	106	20.807
390	108	20.3592
390	110	19.9025
390	112	19.4377
390	114	18.966
390	116	18.4881
390	118	18.0048
390	120	17.517
390	122	17.0251
390	124	16.5297
390	126	16.0313
390	128	15.5301
390	130	15.0266
390	132	14.521
390	134	14.0133
390	136	13.5039
390	138	12.9926
390	140	12.4796
390	142	11.9647
390	144	11.4479
390	146	10.929
390	148	10.4079
390	150	9.88435
390	152	9.35801
390	154	8.82858
390	156	8.29568
390	158	7.75889
390	160	7.21773
390	162	6.67167
390	164	6.12013
390	166	5.56246
390	168	4.99794
390	170	4.42581
390	172	3.84522
390	174	3.25522
390	176	2.65482
390	178	2.0429
390	180	1.41827
390	182	0.779607
390	184	0.125505
390	186	-0.545595
390	188	-1.23531
390	190	-1.94544
390	192	-2.6779
390	194	-3.43472
390	196	-4.21805
390	198	-5.03013
390	200	-5.87331
390	202	-6.74995
390	204	-7.66243
390	206	-8.61311
390	208	-9.60419
390	210	-10.6377
390	212	-11.7155
390	214	-12.8389
390	216	-14.0089
390	218	-15.2263
390	220	-16.4912
390	222	-17.8035
390	224	-19.1632
390	226	-20.5707
390	228	-22.027
390	230	-23.5343
390	232	-25.0957
390	234	-26.7148
390	236	-28.3944
390	238	-30.1364
390	240	-31.9404
390	242	-33.8037
390	244	-35.7222
390	246	-37.6922
390	248	-39.7115
390	250	-41.7801
390	252	-43.8994
390	254	-46.0722
390	256	-48.3024
390	258	-50.5953
390	260	-52.957
390	262	-55.3933
390	264	-57.9079
390	266	-60.4993
390	268	-63.1567
390	270	-65.8553
390	272	-68.5518
390	274	-71.1838
390	276	-73.6751
390	278	-75.9494
390	280	-77.9468
390	282	-79.6367
390	284	-81.0198
390	286	-82.1219
390	288	-82.9825
390	290	-83.6457
390	292	-84.1529
390	294	-84.5402
390	296	-84.8369
390	298	-85.0662
390	300	-85.2456
390	302	-85.3883
390	304	-85.504
390	306	-85.5997
390	308	-85.6806
390	310	-85.7505
390	312	-85.8119
390	314	-85.8669
390	316	-85.9168
390	318	-85.9626
390	320	-86.005
390	322	-86.0447
390	324	-86.0819
390	326	-86.1171
390	328	-86.1505
390	330	-86.1822
390	332	-86.2124
390	334	-86.2413
390	336	-86.2689
390	338	-86.2953
390	340	-86.3207
390	342	-86.345
390	344	-86.3683
390	346	-86.3908
390	348	-86.4124
390	350	-86.4331
390	352	-86.4531
390	354	-86.4724
390	356	-86.491
390	358	-86.509
390	360	-86.5263
390	362	-86.543
390	364	-86.5592
390	366	-86.5748
390	368	-86.59
390	370	-86.6046
390	372	-86.6188
390	374	-86.6326
390	376	-86.6459
390	378	-86.6588
390	380	-86.6714
390	382	-86.6836
390	384	-86.6954
390	386	-86.7069
390	388	-86.7181
390	390	-86.729
390	392	129.13
390	394	95.437
390	396	64.2747
390	398	41.7058
390	400	28.4377
390	402	22.2328
390	404	19.7925
390	406	19.0083
390	408	18.9239
390	410	19.1355
390	412	19.4676
390	414	19.8413
390	416	20.2205
390	418	20.5888
390	420	20.9385
390	422	21.2661
390	424	21.5697
390	426	21.8484
390	428	22.1015
390	430	22.3282
390	432	22.5283
390	434	22.7014
390	436	22.8471
390	438	22.9655
390	440	23.0564
390	442	23.1198
390	444	23.1561
390	446	23.1653
390	448	23.1479
390	450	23.1042
390	452	23.0347
390	454	22.9401
390	456	22.8208
390	458	22.6776
390	460	22.5112
390	462	22.3224
390	464	22.112
390	466	21.8807
390	468	21.6295
390	470	21.3591
390	472	21.0706
390	474	20.7648
390	476	20.4425
390	478	20.1047
390	480	19.7522
390	482	19.3858
390	484	19.0065
390	486	18.6149
390	488	18.2118
390	490	17.798
390	492	17.3741
390	494	16.9409
390	496	16.4988
390	498	16.0485
390	500	15.5905
390	502	15.1253
390	504	14.6532
390	506	14.1746
390	508	13.6899
390	510	13.1993
390	512	12.703
390	514	12.2012
390	516	11.694
390	518	11.1815
390	520	10.6636
390	522	10.1404
390	524	9.61163
390	526	9.07726
390	528	8.53705
390	530	7.99072
390	532	7.43793
390	534	6.8783
390	536	6.31135
390	538	5.73657
390	540	5.15335
390	542	4.561
390	544	3.95877
390	546	3.3458
390	548	2.72116
390	550	2.0838
390	552	1.43258
390	554	0.76624
390	556	0.0834181
390	558	-0.617376
390	560	-1.33775
390	562	-2.07943
390	564	-2.84428
390	566	-3.63424
390	568	-4.45137
390	570	-5.29781
390	572	-6.17574
390	574	-7.08735
390	576	-8.03479
390	578	-9.02012
390	580	-10.0452
390	582	-11.1117
390	584	-12.221
390	586	-13.3739
390	588	-14.5712
390	590	-15.8129
390	592	-17.0989
390	594	-18.4292
390	596	-19.8036
390	598	-21.2228
390	600	-22.6884
390	602	-24.2026
390	604	-25.7683
390	606	-27.3882
390	608	-29.0646
390	610	-30.7984
390	612	-32.5879
390	614	-34.4299
390	616	-36.3202
390	618	-38.2558
390	620	-40.2352
390	622	-42.2589
390	624	-44.3289
390	626	-46.4479
390	628	-48.6201
390	630	-50.8505
390	632	-53.1452
390	634	-55.5095
390	636	-57.9468
390	638	-60.4555
390	640	-63.0256
390	642	-65.6345
390	644	-68.2433
390	646	-70.9206
390	648	-73.3392
390	650	-75.5584
390	652	-77.5213
390	654	-79.1967
390	656	-80.5818
390	658	-81.6974
390	660	-82.5784
390	662	-83.2651
390	664	-83.7965
390	666	-84.2072
390	668	-84.5257
390	670	-84.7748
390	672	-84.972
390	674	-85.1307
390	676	-85.2606
390	678	-85.369
390	680	-85.4614
390	682	-85.5415
390	684	-85.6123
390	686	-85.6758
390	688	-85.7334
390	690	-85.7863
390	692	-85.8353
390	694	-85.881
390	696	-85.9238
390	698	-85.9642
390	700	-86.0024
390	702	-86.0385
390	704	-86.0729
390	706	-86.1056
390	708	-86.1368
390	710	-86.1666
390	712	-86.195
390	714	-86.2222
390	716	-86.2482
390	718	-86.2732
390	720	-86.297
390	722	-86.32
390	724	-86.3419
390	726	-86.363
390	728	-86.3833
390	730	-86.4028
390	732	-86.4215
390	734	-86.4396
390	736	-86.457
390	738	-86.4737
390	740	-86.4898
390	742	-86.5053
390	744	-86.5203
390	746	-86.5348
390	748	-86.5488
390	750	-86.5623
390	752	-86.5753
390	754	-86.5879
390	756	-86.6001
390	758	-86.6119
390	760	-86.6234
390	762	-86.6344
390	764	-86.6452
390	766	-86.6555
390	768	-86.6656
390	770	-86.6754
390	772	-86.6849
390	774	-86.694
390	776	-86.703
390	778	-86.7116
390	780	-86.7201
390	782	-86.7282
390	784	-86.7362
390	786	-86.7439
390	788	-86.7515
390	790	-86.7588
390	792	-86.7659
390	794	-86.7728
390	796	-86.7796
390	798	-86.7861
390	800	-86.7925
390	802	-86.7988
390	804	-86.8048
390	806	-86.8108
390	808	-86.8165
390	810	-86.8222
390	812	-86.8277
390	814	-86.833
390	816	-86.8383
390	818	-86.8434
390	820	-86.8483
390	822	-86.8532
390	824	-86.858
390	826	-86.8626
390	828	-86.8671
390	830	-86.8716
390	832	-86.8759
390	834	-86.8801
390	836	-86.8842
390	838	-86.8883
390	840	-86.8922
390	842	-86.8961
390	844	-86.8999
390	846	-86.9036
390	848	-86.9072
390	850	-86.9107
390	852	-86.9142
390	854	-86.9176
390	856	-86.9209
390	858	-86.9242
390	860	-86.9273
390	862	-86.9305
390	864	-86.9335
390	866	-86.9365
390	868	-86.9394
390	870	-86.9423
390	872	-86.9451
390	874	-86.9479
390	876	-86.9506
390	878	-86.9532
390	880	-86.9558
390	882	-86.9583
390	884	-86.9608
390	886	-86.9633
390	888	-86.9657
380	0	-87.1032
380	2	128.91
380	4	95.0113
380	6	63.5675
380	8	40.9135
380	10	27.9173
380	12	22.1455
380	14	20.1014
380	16	19.6429
380	18	19.827
380	20	20.2622
380	22	20.7838
380	24	21.3227
380	26	21.8506
380	28	22.3565
380	30	22.8367
380	32	23.2901
380	34	23.7161
380	36	24.1145
380	38	24.4848
380	40	24.8264
380	42	25.1389
380	44	25.4217
380	46	25.6744
380	48	25.8967
380	50	26.0882
380	52	26.2488
380	54	26.3786
380	56	26.4775
380	58	26.5459
380	60	26.5839
380	62	26.5921
380	64	26.571
380	66	26.521
380	68	26.4428
380	70	26.3373
380	72	26.2051
380	74	26.0471
380	76	25.8643
380	78	25.6575
380	80	25.4278
380	82	25.176
380	84	24.9033
380	86	24.6106
380	88	24.299
380	90	23.9696
380	92	23.6232
380	94	23.261
380	96	22.8839
380	98	22.4928
380	100	22.0887
380	102	21.6725
380	104	21.245
380	106	20.807
380	108	20.3592
380	110	19.9025
380	112	19.4377
380	114	18.966
380	116	18.4881
380	118	18.0048
380	120	17.517
380	122	17.0251
380	124	16.5297
380	126	16.0313
380	128	15.5301
380	130	15.0266
380	132	14.521
380	134	14.0133
380	136	13.5039
380	138	12.9926
380	140	12.4796
380	142	11.9647
380	144	11.4479
380	146	10.929
380	148	10.4079
380	150	9.88435
380	152	9.35801
380	154	8.82858
380	156	8.29568
380	158	7.75889
380	160	7.21773
380	162	6.67167
380	164	6.12013
380	166	5.56246
380	168	4.99794
380	170	4.42581
380	172	3.84522
380	174	3.25522
380	176	2.65482
380	178	2.0429
380	180	1.41827
380	182	0.779607
380	184	0.125505
380	186	-0.545595
380	188	-1.23531
380	190	-1.94544
380	192	-2.6779
380	194	-3.43472
380	196	-4.21805
380	198	-5.03013
380	200	-5.87331
380	202	-6.74995
380	204	-7.66243
380	206	-8.61311
380	208	-9.60419
380	210	-10.6377
380	212	-11.7155
380	214	-12.8389
380	216	-14.0089
380	218	-15.2263
380	220	-16.4912
380	222	-17.8035
380	224	-19.1632
380	226	-20.5707
380	228	-22.027
380	230	-23.5343
380	232	-25.0957
380	234	-26.7148
380	236	-28.3944
380	238	-30.1364
380	240	-31.9404
380	242	-33.8037
380	244	-35.7222
380	246	-37.6922
380	248	-39.7115
380	250	-41.7801
380	252	-43.8994
380	254	-46.0722
380	256	-48.3024
380	258	-50.5953
380	260	-52.957
380	262	-55.3933
380	264	-57.9079
380	266	-60.4993
380	268	-63.1567
380	270	-65.8553
380	272	-68.5518
380	274	-71.1838
380	276	-73.6751
380	278	-75.9494
380	280	-77.9468
380	282	-79.6367
380	284	-81.0198
380	286	-82.1219
380	288	-82.9825
380	290	-83.6457
380	292	-84.1529
380	294	-84.5402
380	296	-84.8369
380	298	-85.0662
380	300	-85.2456
380	302	-85.3883
380	304	-85.504
380	306	-85.5997
380	308	-85.6806
380	310	-85.7505
380	312	-85.8119
380	314	-85.8669
380	316	-85.9168
380	318	-85.9626
380	320	-86.005
380	322	-86.0447
380	324	-86.0819
380	326	-86.1171
380	328	-86.1505
380	330	-86.1822
380	332	-86.2124
380	334	-86.2413
380	336	-86.2689
380	338	-86.2953
380	340	-86.3207
380	342	-86.345
380	344	-86.3683
380	346	-86.3908
380	348	-86.4124
380	350	-86.4331
380	352	-86.4531
380	354	-86.4724
380	356	-86.491
380	358	-86.509
380	360	-86.5263
380	362	-86.543
380	364	-86.5592
380	366	-86.5748
380	368	-86.59
380	370	-86.6046
380	372	-86.6188
380	374	-86.6326
380	376	-86.6459
380	378	-86.6588
380	380	-86.6714
380	382	129.162
380	384	95.5351
380	386	64.4534
380	388	41.8914
380	390	28.538
380	392	22.223
380	394	19.6986
380	396	18.8577
380	398	18.7346
380	400	18.9184
380	402	19.2291
380	404	19.5853
380	406	19.9493
380	408	20.3036
380	410	20.6401
380	412	20.955
380	414	21.2464
380	416	21.5133
380	418	21.7548
380	420	21.9704
380	422	22.1598
380	424	22.3226
380	426	22.4586
380	428	22.5677
