300	352	17.3644
300	354	17.1199
300	356	16.8438
300	358	16.5369
300	360	16.2
300	362	15.8338
300	364	15.4391
300	366	15.0169
300	368	14.568
300	370	14.0931
300	372	13.5932
300	374	13.0688
300	376	12.5209
300	378	11.9498
300	380	11.3562
300	382	10.7403
300	384	10.1026
300	386	9.44306
300	388	8.76165
300	390	8.05815
300	392	7.33214
300	394	6.58295
300	396	5.80972
300	398	5.0113
300	400	4.18627
300	402	3.33289
300	404	2.44914
300	406	1.53261
300	408	0.580565
300	410	-0.410126
300	412	-1.44284
300	414	-2.52136
300	416	-3.64972
300	418	-4.83209
300	420	-6.07263
300	422	-7.37536
300	424	-8.74383
300	426	-10.1808
300	428	-11.6882
300	430	-13.2664
300	432	-14.9143
300	434	-16.6298
300	436	-18.4094
300	438	-20.2498
300	440	-22.1485
300	442	-24.1048
300	444	-26.1187
300	446	-28.1904
300	448	-30.3186
300	450	-32.4983
300	452	-34.7214
300	454	-36.979
300	456	-39.2641
300	458	-41.5738
300	460	-43.908
300	462	-46.2692
300	464	-48.6611
300	466	-51.0891
300	468	-53.5588
300	470	-56.0753
300	472	-58.6401
300	474	-61.2488
300	476	-63.8868
300	478	-66.5256
300	480	-69.1205
300	482	-71.7334
300	484	-74.0466
300	486	-76.128
300	488	-77.937
300	490	-79.4591
300	492	-80.7049
300	494	-81.7028
300	496	-82.4904
300	498	-83.1066
300	500	-83.5875
300	502	-83.9637
300	504	-84.2604
300	506	-84.4971
300	508	-84.6888
300	510	-84.8468
300	512	-84.9796
300	514	-85.0932
300	516	-85.1922
300	518	-85.28
300	520	-85.359
300	522	-85.4309
300	524	-85.4971
300	526	-85.5586
300	528	-85.616
300	530	-85.6699
300	532	-85.7208
300	534	-85.769
300	536	-85.8148
300	538	-85.8583
300	540	-85.8998
300	542	-85.9395
300	544	-85.9773
300	546	-86.0136
300	548	-86.0483
300	550	-86.0816
300	552	-86.1135
300	554	-86.1441
300	556	-86.1736
300	558	-86.2019
300	560	-86.2292
300	562	-86.2554
300	564	-86.2807
300	566	-86.305
300	568	-86.3285
300	570	-86.3512
300	572	-86.3731
300	574	-86.3942
300	576	-86.4147
300	578	-86.4345
300	580	-86.4536
300	582	-86.4721
300	584	-86.49
300	586	-86.5074
300	588	-86.5243
300	590	-86.5406
300	592	-86.5565
300	594	-86.5719
300	596	-86.5869
300	598	-86.6014
300	600	-86.6156
300	602	-86.6293
300	604	-86.6427
300	606	-86.6557
300	608	-86.6684
300	610	-86.6807
300	612	-86.6928
300	614	-86.7045
300	616	-86.7159
300	618	-86.7269
300	620	-86.7377
300	622	-86.7481
300	624	-86.7582
300	626	-86.7681
300	628	-86.7776
300	630	-86.7869
300	632	-86.7959
300	634	-86.8046
300	636	-86.8131
300	638	-86.8214
300	640	-86.8294
300	642	-86.8372
300	644	-86.8448
300	646	-86.8522
300	648	-86.8594
300	650	-86.8664
300	652	-86.8733
300	654	-86.8799
300	656	-86.8864
300	658	-86.8927
300	660	-86.8989
300	662	-86.9049
300	664	-86.9107
300	666	-86.9164
300	668	-86.922
300	670	-86.9274
300	672	-86.9327
300	674	-86.9379
300	676	-86.943
300	678	-86.9479
300	680	-86.9528
300	682	-86.9575
300	684	-86.9621
300	686	-86.9666
300	688	-86.971
300	690	-86.9753
300	692	-86.9795
300	694	-86.9837
300	696	-86.9877
300	698	-86.9916
300	700	-86.9955
300	702	-86.9993
300	704	-87.003
300	706	-87.0066
300	708	-87.0101
300	710	-87.0136
300	712	-87.017
300	714	-87.0203
300	716	-87.0236
300	718	-87.0268
300	720	-87.0299
300	722	-87.033
300	724	-87.036
300	726	-87.0389
300	728	-87.0418
300	730	-87.0446
300	732	-87.0474
300	734	-87.0501
300	736	-87.0528
300	738	-87.0554
300	740	-87.0579
300	742	-87.0605
300	744	-87.0629
300	746	-87.0653
300	748	-87.0677
300	750	-87.07
300	752	-87.0723
300	754	-87.0746
300	756	-87.0768
300	758	-87.0789
300	760	-87.0811
300	762	-87.0831
300	764	-87.0852
300	766	-87.0872
300	768	-87.0892
300	770	-87.0911
300	772	-87.093
300	774	-87.0949
300	776	-87.0967
300	778	-87.0985
300	780	-87.1003
300	782	-87.102
300	784	-87.1037
300	786	-87.1054
300	788	-87.1071
300	790	-87.1087
300	792	-87.1103
300	794	-87.1119
300	796	-87.1134
300	798	-87.1149
290	0	-87.225
290	2	128.213
290	4	94.4072
290	6	62.9597
290	8	40.3052
290	10	27.3961
290	12	21.7113
290	14	19.6812
290	16	19.1795
290	18	19.2922
290	20	19.646
290	22	20.0843
290	24	20.5401
290	26	20.9848
290	28	21.4065
290	30	21.7999
290	32	22.1629
290	34	22.494
290	36	22.7922
290	38	23.0565
290	40	23.2859
290	42	23.4798
290	44	23.6372
290	46	23.7578
290	48	23.8411
290	50	23.8868
290	52	23.8949
290	54	23.8655
290	56	23.7988
290	58	23.6953
290	60	23.5555
290	62	23.3801
290	64	23.1698
290	66	22.9257
290	68	22.6488
290	70	22.3401
290	72	22.0007
290	74	21.632
290	76	21.2352
290	78	20.8114
290	80	20.3621
290	82	19.8885
290	84	19.3919
290	86	18.8734
290	88	18.3342
290	90	17.7754
290	92	17.1981
290	94	16.6031
290	96	15.9914
290	98	15.3638
290	100	14.7216
290	102	14.0658
290	104	13.3974
290	106	12.7169
290	108	12.0248
290	110	11.3215
290	112	10.6069
290	114	9.88098
290	116	9.14346
290	118	8.39386
290	120	7.6315
290	122	6.8555
290	124	6.06481
290	126	5.25811
290	128	4.43389
290	130	3.5904
290	132	2.72561
290	134	1.83725
290	136	0.922768
290	138	-0.020662
290	140	-0.996146
290	142	-2.00705
290	144	-3.05697
290	146	-4.14968
290	148	-5.28906
290	150	-6.47895
290	152	-7.72303
290	154	-9.02462
290	156	-10.3865
290	158	-11.8104
290	160	-13.2975
290	162	-14.8475
290	164	-16.459
290	166	-18.1302
290	168	-19.8586
290	170	-21.6431
290	172	-23.4836
290	174	-25.3822
290	176	-27.3409
290	178	-29.3611
290	180	-31.4414
290	182	-33.5769
290	184	-35.7601
290	186	-37.9841
290	188	-40.2447
290	190	-42.5407
290	192	-44.8736
290	194	-47.2463
290	196	-49.6633
290	198	-52.1301
290	200	-54.6524
290	202	-57.2342
290	204	-59.8748
290	206	-62.5651
290	208	-65.2827
290	210	-67.9883
290	212	-70.6244
290	214	-73.1199
290	216	-75.4028
290	218	-77.4152
290	220	-79.126
290	222	-80.5342
290	224	-81.6631
290	226	-82.5506
290	228	-83.2393
290	230	-83.7703
290	232	-84.1793
290	234	-84.4958
290	236	-84.743
290	238	-84.9386
290	240	-85.0961
290	242	-85.2254
290	244	-85.3336
290	246	-85.4261
290	248	-85.5068
290	250	-85.5783
290	252	-85.6427
290	254	-85.7015
290	256	-85.7558
290	258	-85.8063
290	260	-85.8535
290	262	-85.8981
290	264	-85.9402
290	266	-85.9801
290	268	-86.0182
290	270	-86.0544
290	272	-86.0891
290	274	-86.1222
290	276	-86.154
290	278	-86.1844
290	280	-86.2136
290	282	-86.2417
290	284	-86.2686
290	286	-86.2946
290	288	-86.3195
290	290	-86.3436
290	292	128.307
290	294	94.5175
290	296	63.537
290	298	41.0002
290	300	27.5054
290	302	20.939
290	304	18.141
290	306	17.0396
290	308	16.6754
290	310	16.6345
290	312	16.732
290	314	16.881
290	316	17.0393
290	318	17.1859
290	320	17.3104
290	322	17.4076
290	324	17.4746
290	326	17.5099
290	328	17.5127
290	330	17.4823
290	332	17.4185
290	334	17.3211
290	336	17.1903
290	338	17.0261
290	340	16.829
290	342	16.5992
290	344	16.3374
290	346	16.0441
290	348	15.72
290	350	15.366
290	352	14.9827
290	354	14.5709
290	356	14.1316
290	358	13.6654
290	360	13.1732
290	362	12.6555
290	364	12.1132
290	366	11.5468
290	368	10.9567
290	370	10.3433
290	372	9.70687
290	374	9.0474
290	376	8.36482
290	378	7.65886
290	380	6.92902
290	382	6.17459
290	384	5.39459
290	386	4.58779
290	388	3.75264
290	390	2.88729
290	392	1.98955
290	394	1.05687
290	396	0.0863473
290	398	-0.92535
290	400	-1.98173
290	402	-3.08675
290	404	-4.24454
290	406	-5.45932
290	408	-6.73523
290	410	-8.07609
290	412	-9.48513
290	414	-10.9647
290	416	-12.5158
290	418	-14.1382
290	420	-15.83
290	422	-17.5883
290	424	-19.4094
290	426	-21.2903
290	428	-23.2293
290	430	-25.2262
290	432	-27.281
290	434	-29.3932
290	436	-31.5596
290	438	-33.7729
290	440	-36.0241
290	442	-38.3051
290	444	-40.6109
290	446	-42.9403
290	448	-45.2947
290	450	-47.6775
290	452	-50.0933
290	454	-52.5478
290	456	-55.0466
290	458	-57.5929
290	460	-60.1853
290	462	-62.8135
290	464	-65.4554
290	466	-68.0729
290	468	-70.7362
290	470	-73.1248
290	472	-75.3041
290	474	-77.2249
290	476	-78.8618
290	478	-80.2159
290	480	-81.3095
290	482	-82.1774
290	484	-82.8585
290	486	-83.3904
290	488	-83.806
290	490	-84.1327
290	492	-84.392
290	494	-84.6008
290	496	-84.7718
290	498	-84.9143
290	500	-85.0354
290	502	-85.1403
290	504	-85.2327
290	506	-85.3153
290	508	-85.3902
290	510	-85.4589
290	512	-85.5225
290	514	-85.5818
290	516	-85.6373
290	518	-85.6897
290	520	-85.7392
290	522	-85.7862
290	524	-85.8309
290	526	-85.8734
290	528	-85.914
290	530	-85.9528
290	532	-85.9899
290	534	-86.0255
290	536	-86.0595
290	538	-86.0922
290	540	-86.1236
290	542	-86.1537
290	544	-86.1826
290	546	-86.2105
290	548	-86.2373
290	550	-86.2631
290	552	-86.288
290	554	-86.312
290	556	-86.3352
290	558	-86.3575
290	560	-86.3791
290	562	-86.4
290	564	-86.4202
290	566	-86.4397
290	568	-86.4586
290	570	-86.4769
290	572	-86.4946
290	574	-86.5118
290	576	-86.5285
290	578	-86.5447
290	580	-86.5604
290	582	-86.5756
290	584	-86.5905
290	586	-86.6049
290	588	-86.6189
290	590	-86.6325
290	592	-86.6458
290	594	-86.6587
290	596	-86.6713
290	598	-86.6835
290	600	-86.6955
290	602	-86.7071
290	604	-86.7185
290	606	-86.7295
290	608	-86.7403
290	610	-86.7508
290	612	-86.761
290	614	-86.7709
290	616	-86.7805
290	618	-86.7898
290	620	-86.7989
290	622	-86.8077
290	624	-86.8162
290	626	-86.8246
290	628	-86.8326
290	630	-86.8405
290	632	-86.8481
290	634	-86.8556
290	636	-86.8628
290	638	-86.8699
290	640	-86.8767
290	642	-86.8834
290	644	-86.8899
290	646	-86.8962
290	648	-86.9024
290	650	-86.9084
290	652	-86.9143
290	654	-86.92
290	656	-86.9256
290	658	-86.931
290	660	-86.9363
290	662	-86.9415
290	664	-86.9466
290	666	-86.9515
290	668	-86.9564
290	670	-86.9611
290	672	-86.9657
290	674	-86.9702
290	676	-86.9746
290	678	-86.9789
290	680	-86.9831
290	682	-86.9873
290	684	-86.9913
290	686	-86.9952
290	688	-86.9991
290	690	-87.0029
290	692	-87.0065
290	694	-87.0102
290	696	-87.0137
290	698	-87.0172
290	700	-87.0205
290	702	-87.0239
290	704	-87.0271
290	706	-87.0303
290	708	-87.0334
290	710	-87.0365
290	712	-87.0395
290	714	-87.0424
290	716	-87.0453
290	718	-87.0481
290	720	-87.0509
290	722	-87.0536
290	724	-87.0562
290	726	-87.0588
290	728	-87.0614
290	730	-87.0639
290	732	-87.0663
290	734	-87.0687
290	736	-87.0711
290	738	-87.0734
290	740	-87.0757
290	742	-87.0779
290	744	-87.0801
290	746	-87.0823
290	748	-87.0844
290	750	-87.0865
290	752	-87.0885
290	754	-87.0905
290	756	-87.0925
290	758	-87.0944
290	760	-87.0963
290	762	-87.0981
290	764	-87.1
290	766	-87.1018
290	768	-87.1035
290	770	-87.1053
290	772	-87.107
290	774	-87.1086
290	776	-87.1103
290	778	-87.1119
290	780	-87.1135
290	782	-87.1151
290	784	-87.1166
290	786	-87.1181
290	788	-87.1196
280	0	-87.225
280	2	128.213
280	4	94.4072
280	6	62.9597
280	8	40.3052
280	10	27.3961
280	12	21.7113
280	14	19.6812
280	16	19.1795
280	18	19.2922
280	20	19.646
280	22	20.0843
280	24	20.5401
280	26	20.9848
280	28	21.4065
280	30	21.7999
280	32	22.1629
280	34	22.494
280	36	22.7922
280	38	23.0565
280	40	23.2859
280	42	23.4798
280	44	23.6372
280	46	23.7578
280	48	23.8411
280	50	23.8868
280	52	23.8949
280	54	23.8655
280	56	23.7988
280	58	23.6953
280	60	23.5555
280	62	23.3801
280	64	23.1698
280	66	22.9257
280	68	22.6488
280	70	22.3401
280	72	22.0007
280	74	21.632
280	76	21.2352
280	78	20.8114
280	80	20.3621
280	82	19.8885
280	84	19.3919
280	86	18.8734
280	88	18.3342
280	90	17.7754
280	92	17.1981
280	94	16.6031
280	96	15.9914
280	98	15.3638
280	100	14.7216
280	102	14.0658
280	104	13.3974
280	106	12.7169
280	108	12.0248
280	110	11.3215
280	112	10.6069
280	114	9.88098
280	116	9.14346
280	118	8.39386
280	120	7.6315
280	122	6.8555
280	124	6.06481
280	126	5.25811
280	128	4.43389
280	130	3.5904
280	132	2.72561
280	134	1.83725
280	136	0.922768
280	138	-0.020662
280	140	-0.996146
280	142	-2.00705
280	144	-3.05697
280	146	-4.14968
280	148	-5.28906
280	150	-6.47895
280	152	-7.72303
280	154	-9.02462
280	156	-10.3865
280	158	-11.8104
280	160	-13.2975
280	162	-14.8475
280	164	-16.459
280	166	-18.1302
280	168	-19.8586
280	170	-21.6431
280	172	-23.4836
280	174	-25.3822
280	176	-27.3409
280	178	-29.3611
280	180	-31.4414
280	182	-33.5769
280	184	-35.7601
280	186	-37.9841
280	188	-40.2447
280	190	-42.5407
280	192	-44.8736
280	194	-47.2463
280	196	-49.6633
280	198	-52.1301
280	200	-54.6524
280	202	-57.2342
280	204	-59.8748
280	206	-62.5651
280	208	-65.2827
280	210	-67.9883
280	212	-70.6244
280	214	-73.1199
280	216	-75.4028
280	218	-77.4152
280	220	-79.126
280	222	-80.5342
280	224	-81.6631
280	226	-82.5506
280	228	-83.2393
280	230	-83.7703
280	232	-84.1793
280	234	-84.4958
280	236	-84.743
280	238	-84.9386
280	240	-85.0961
280	242	-85.2254
280	244	-85.3336
280	246	-85.4261
280	248	-85.5068
280	250	-85.5783
280	252	-85.6427
280	254	-85.7015
280	256	-85.7558
280	258	-85.8063
280	260	-85.8535
280	262	-85.8981
280	264	-85.9402
280	266	-85.9801
280	268	-86.0182
280	270	-86.0544
280	272	-86.0891
280	274	-86.1222
280	276	-86.154
280	278	-86.1844
280	280	-86.2136
280	282	128.179
280	284	94.6645
280	286	63.9412
280	288	41.4299
280	290	27.7092
280	292	20.8486
280	294	17.8259
280	296	16.5771
280	298	16.1185
280	300	16.0166
280	302	16.0734
280	304	16.1937
280	306	16.3299
280	308	16.4579
280	310	16.5653
280	312	16.6459
280	314	16.6963
280	316	16.7148
280	318	16.7003
280	320	16.6524
280	322	16.5709
280	324	16.4556
280	326	16.3066
280	328	16.1243
280	330	15.9089
280	332	15.6609
280	334	15.3808
280	336	15.0693
280	338	14.727
280	340	14.3546
280	342	13.953
280	344	13.5228
280	346	13.0649
280	348	12.5798
280	350	12.0683
280	352	11.531
280	354	10.9684
280	356	10.3808
280	358	9.76875
280	360	9.13221
280	362	8.47124
280	364	7.78566
280	366	7.0751
280	368	6.33894
280	370	5.57636
280	372	4.78625
280	374	3.96721
280	376	3.11754
280	378	2.23517
280	380	1.31772
280	382	0.362417
280	384	-0.633885
280	386	-1.67468
280	388	-2.76378
280	390	-3.90526
280	392	-5.10332
280	394	-6.36216
280	396	-7.6857
280	398	-9.0774
280	400	-10.5399
280	402	-12.0745
280	404	-13.6815
280	406	-15.3593
280	408	-17.1051
280	410	-18.9153
280	412	-20.7866
280	414	-22.7168
280	416	-24.7052
280	418	-26.7518
280	420	-28.8563
280	422	-31.0161
280	424	-33.2249
280	426	-35.4738
280	428	-37.754
280	430	-40.0596
280	432	-42.3883
280	434	-44.741
280	436	-47.1205
280	438	-49.5312
280	440	-51.9787
280	442	-54.4687
280	444	-57.0052
280	446	-59.5882
280	448	-62.2097
280	450	-64.8506
280	452	-67.4768
280	454	-70.1634
280	456	-72.5893
280	458	-74.8197
280	460	-76.8011
280	462	-78.5023
280	464	-79.9187
280	466	-81.0685
280	468	-81.9842
280	470	-82.7044
280	472	-83.2673
280	474	-83.707
280	476	-84.0522
280	478	-84.3255
280	480	-84.5449
280	482	-84.7239
280	484	-84.8725
280	486	-84.9983
280	488	-85.1068
280	490	-85.202
280	492	-85.287
280	494	-85.3638
280	496	-85.434
280	498	-85.4989
280	500	-85.5593
280	502	-85.6159
280	504	-85.6692
280	506	-85.7196
280	508	-85.7673
280	510	-85.8127
280	512	-85.8559
280	514	-85.8972
280	516	-85.9365
280	518	-85.9742
280	520	-86.0103
280	522	-86.0448
280	524	-86.078
280	526	-86.1098
280	528	-86.1403
280	530	-86.1697
280	532	-86.198
280	534	-86.2252
280	536	-86.2513
280	538	-86.2766
280	540	-86.3009
280	542	-86.3244
280	544	-86.3471
280	546	-86.3689
280	548	-86.3901
280	550	-86.4105
280	552	-86.4303
280	554	-86.4495
280	556	-86.468
280	558	-86.486
280	560	-86.5034
280	562	-86.5203
280	564	-86.5367
280	566	-86.5526
280	568	-86.5681
280	570	-86.5831
280	572	-86.5977
280	574	-86.6119
280	576	-86.6257
280	578	-86.6391
280	580	-86.6522
280	582	-86.6649
280	584	-86.6773
280	586	-86.6894
280	588	-86.7012
280	590	-86.7127
280	592	-86.7239
280	594	-86.7348
280	596	-86.7455
280	598	-86.7559
280	600	-86.7661
280	602	-86.776
280	604	-86.7856
280	606	-86.795
280	608	-86.8041
280	610	-86.813
280	612	-86.8216
280	614	-86.83
280	616	-86.8381
280	618	-86.846
280	620	-86.8537
280	622	-86.8611
280	624	-86.8684
280	626	-86.8754
280	628	-86.8823
280	630	-86.889
280	632	-86.8955
280	634	-86.9019
280	636	-86.9081
280	638	-86.9141
280	640	-86.92
280	642	-86.9257
280	644	-86.9313
280	646	-86.9367
280	648	-86.942
280	650	-86.9472
280	652	-86.9523
280	654	-86.9572
280	656	-86.962
280	658	-86.9667
280	660	-86.9713
280	662	-86.9758
280	664	-86.9802
280	666	-86.9845
280	668	-86.9887
280	670	-86.9928
280	672	-86.9968
280	674	-87.0007
280	676	-87.0046
280	678	-87.0083
280	680	-87.012
280	682	-87.0156
280	684	-87.0191
280	686	-87.0226
280	688	-87.0259
280	690	-87.0292
280	692	-87.0325
280	694	-87.0356
280	696	-87.0387
280	698	-87.0418
280	700	-87.0447
280	702	-87.0477
280	704	-87.0505
280	706	-87.0533
280	708	-87.0561
280	710	-87.0588
280	712	-87.0614
280	714	-87.064
280	716	-87.0665
280	718	-87.069
280	720	-87.0714
280	722	-87.0738
280	724	-87.0762
280	726	-87.0785
280	728	-87.0807
280	730	-87.083
280	732	-87.0851
280	734	-87.0873
280	736	-87.0894
280	738	-87.0914
280	740	-87.0934
280	742	-87.0954
280	744	-87.0974
280	746	-87.0993
280	748	-87.1012
280	750	-87.103
280	752	-87.1048
280	754	-87.1066
280	756	-87.1084
280	758	-87.1101
280	760	-87.1118
280	762	-87.1134
280	764	-87.1151
280	766	-87.1167
280	768	-87.1182
280	770	-87.1198
280	772	-87.1213
280	774	-87.1228
280	776	-87.1243
280	778	-87.1257
270	0	-87.225
270	2	128.213
270	4	94.4072
270	6	62.9597
270	8	40.3052
270	10	27.3961
270	12	21.7113
270	14	19.6812
270	16	19.1795
270	18	19.2922
270	20	19.646
270	22	20.0843
270	24	20.5401
270	26	20.9848
270	28	21.4065
270	30	21.7999
270	32	22.1629
270	34	22.494
270	36	22.7922
270	38	23.0565
270	40	23.2859
270	42	23.4798
270	44	23.6372
270	46	23.7578
270	48	23.8411
270	50	23.8868
270	52	23.8949
270	54	23.8655
270	56	23.7988
270	58	23.6953
270	60	23.5555
270	62	23.3801
270	64	23.1698
270	66	22.9257
270	68	22.6488
270	70	22.3401
270	72	22.0007
270	74	21.632
270	76	21.2352
270	78	20.8114
270	80	20.3621
270	82	19.8885
270	84	19.3919
270	86	18.8734
270	88	18.3342
270	90	17.7754
270	92	17.1981
270	94	16.6031
270	96	15.9914
270	98	15.3638
270	100	14.7216
270	102	14.0658
270	104	13.3974
270	106	12.7169
270	108	12.0248
270	110	11.3215
270	112	10.6069
270	114	9.88098
270	116	9.14346
270	118	8.39386
270	120	7.6315
270	122	6.8555
270	124	6.06481
270	126	5.25811
270	128	4.43389
270	130	3.5904
270	132	2.72561
270	134	1.83725
270	136	0.922768
270	138	-0.020662
270	140	-0.996146
270	142	-2.00705
270	144	-3.05697
270	146	-4.14968
270	148	-5.28906
270	150	-6.47895
270	152	-7.72303
270	154	-9.02462
270	156	-10.3865
270	158	-11.8104
270	160	-13.2975
270	162	-14.8475
270	164	-16.459
270	166	-18.1302
270	168	-19.8586
270	170	-21.6431
270	172	-23.4836
270	174	-25.3822
270	176	-27.3409
270	178	-29.3611
270	180	-31.4414
270	182	-33.5769
270	184	-35.7601
270	186	-37.9841
270	188	-40.2447
270	190	-42.5407
270	192	-44.8736
270	194	-47.2463
270	196	-49.6633
270	198	-52.1301
270	200	-54.6524
270	202	-57.2342
270	204	-59.8748
270	206	-62.5651
270	208	-65.2827
270	210	-67.9883
270	212	-70.6244
270	214	-73.1199
270	216	-75.4028
270	218	-77.4152
270	220	-79.126
270	222	-80.5342
270	224	-81.6631
270	226	-82.5506
270	228	-83.2393
270	230	-83.7703
270	232	-84.1793
270	234	-84.4958
270	236	-84.743
270	238	-84.9386
270	240	-85.0961
270	242	-85.2254
270	244	-85.3336
270	246	-85.4261
270	248	-85.5068
270	250	-85.5783
270	252	-85.6427
270	254	-85.7015
270	256	-85.7558
270	258	-85.8063
270	260	-85.8535
270	262	-85.8981
270	264	-85.9402
270	266	-85.9801
270	268	-86.0182
270	270	-86.0544
270	272	127.851
270	274	94.7684
270	276	64.4206
270	278	41.9781
270	280	27.9913
270	282	20.753
270	284	17.4285
270	286	15.9761
270	288	15.3844
270	290	15.1957
270	292	15.1953
270	294	15.2767
270	296	15.3849
270	298	15.4909
270	300	15.5795
270	302	15.6426
270	304	15.676
270	306	15.6774
270	308	15.6455
270	310	15.5799
270	312	15.4803
270	314	15.3467
270	316	15.1792
270	318	14.9782
270	320	14.7439
270	322	14.4769
270	324	14.1778
270	326	13.8471
270	328	13.4855
270	330	13.0936
270	332	12.6723
270	334	12.222
270	336	11.7435
270	338	11.2374
270	340	10.7042
270	342	10.1442
270	344	9.55795
270	346	8.94551
270	348	8.30696
270	350	7.64218
270	352	6.95086
270	354	6.23247
270	356	5.48624
270	358	4.71115
270	360	3.90588
270	362	3.0688
270	364	2.19793
270	366	1.29096
270	368	0.345189
270	370	-0.642434
270	372	-1.67538
270	374	-2.75738
270	376	-3.89247
270	378	-5.0848
270	380	-6.33855
270	382	-7.65764
270	384	-9.04552
270	386	-10.5048
270	388	-12.037
270	390	-13.6421
270	392	-15.3188
270	394	-17.0642
270	396	-18.8748
270	398	-20.747
270	400	-22.6786
270	402	-24.6689
270	404	-26.7179
270	406	-28.825
270	408	-30.9877
270	410	-33.1997
270	412	-35.452
270	414	-37.7357
270	416	-40.0448
270	418	-42.3768
270	420	-44.7323
270	422	-47.1143
270	424	-49.5271
270	426	-51.9763
270	428	-54.4676
270	430	-57.0052
270	432	-59.5887
270	434	-62.2106
270	436	-64.8515
270	438	-67.4772
270	440	-70.163
270	442	-72.588
270	444	-74.8173
270	446	-76.7976
270	448	-78.4978
270	450	-79.9134
270	452	-81.0625
270	454	-81.9778
270	456	-82.6977
270	458	-83.2605
270	460	-83.7002
270	462	-84.0453
270	464	-84.3188
270	466	-84.5383
270	468	-84.7173
270	470	-84.8661
270	472	-84.992
270	474	-85.1006
270	476	-85.196
270	478	-85.2811
270	480	-85.358
270	482	-85.4284
270	484	-85.4934
270	486	-85.554
270	488	-85.6107
270	490	-85.6641
270	492	-85.7146
270	494	-85.7625
270	496	-85.808
270	498	-85.8513
270	500	-85.8926
270	502	-85.9321
270	504	-85.9699
270	506	-86.0061
270	508	-86.0407
270	510	-86.074
270	512	-86.1059
270	514	-86.1365
270	516	-86.166
270	518	-86.1944
270	520	-86.2216
270	522	-86.2479
270	524	-86.2732
270	526	-86.2977
270	528	-86.3212
270	530	-86.344
270	532	-86.3659
270	534	-86.3872
270	536	-86.4077
270	538	-86.4276
270	540	-86.4468
270	542	-86.4654
270	544	-86.4834
270	546	-86.5009
270	548	-86.5179
270	550	-86.5344
270	552	-86.5503
270	554	-86.5658
270	556	-86.5809
270	558	-86.5956
270	560	-86.6098
270	562	-86.6237
270	564	-86.6372
270	566	-86.6503
270	568	-86.6631
270	570	-86.6755
270	572	-86.6877
270	574	-86.6995
270	576	-86.7111
270	578	-86.7223
270	580	-86.7333
270	582	-86.744
270	584	-86.7545
270	586	-86.7647
270	588	-86.7747
270	590	-86.7845
270	592	-86.794
270	594	-86.8034
270	596	-86.8125
270	598	-86.8213
270	600	-86.8299
270	602	-86.8383
270	604	-86.8465
270	606	-86.8544
270	608	-86.8621
270	610	-86.8696
270	612	-86.8769
270	614	-86.8839
270	616	-86.8908
270	618	-86.8975
270	620	-86.9041
270	622	-86.9104
270	624	-86.9166
270	626	-86.9226
270	628	-86.9285
270	630	-86.9342
270	632	-86.9397
270	634	-86.9452
270	636	-86.9505
270	638	-86.9556
270	640	-86.9607
270	642	-86.9656
270	644	-86.9704
270	646	-86.9751
270	648	-86.9796
270	650	-86.9841
270	652	-86.9885
270	654	-86.9927
270	656	-86.9969
270	658	-87.001
270	660	-87.005
270	662	-87.0089
270	664	-87.0127
270	666	-87.0164
270	668	-87.02
270	670	-87.0236
270	672	-87.0271
270	674	-87.0305
270	676	-87.0338
270	678	-87.0371
270	680	-87.0403
270	682	-87.0434
270	684	-87.0465
270	686	-87.0495
270	688	-87.0525
270	690	-87.0553
270	692	-87.0582
270	694	-87.0609
270	696	-87.0637
270	698	-87.0663
270	700	-87.0689
270	702	-87.0715
270	704	-87.074
270	706	-87.0764
270	708	-87.0789
270	710	-87.0812
270	712	-87.0835
270	714	-87.0858
270	716	-87.0881
270	718	-87.0902
270	720	-87.0924
270	722	-87.0945
270	724	-87.0966
270	726	-87.0986
270	728	-87.1006
270	730	-87.1026
270	732	-87.1045
270	734	-87.1064
270	736	-87.1082
270	738	-87.11
270	740	-87.1118
270	742	-87.1136
270	744	-87.1153
270	746	-87.117
270	748	-87.1187
270	750	-87.1203
270	752	-87.1219
270	754	-87.1235
270	756	-87.1251
270	758	-87.1266
270	760	-87.1281
270	762	-87.1296
270	764	-87.131
270	766	-87.1325
270	768	-87.1339
260	0	-87.225
260	2	128.213
260	4	94.4072
260	6	62.9597
260	8	40.3052
260	10	27.3961
260	12	21.7113
260	14	19.6812
260	16	19.1795
260	18	19.2922
260	20	19.646
260	22	20.0843
260	24	20.5401
260	26	20.9848
260	28	21.4065
260	30	21.7999
260	32	22.1629
260	34	22.494
260	36	22.7922
260	38	23.0565
260	40	23.2859
260	42	23.4798
260	44	23.6372
260	46	23.7578
260	48	23.8411
260	50	23.8868
260	52	23.8949
260	54	23.8655
260	56	23.7988
260	58	23.6953
260	60	23.5555
260	62	23.3801
260	64	23.1698
260	66	22.9257
260	68	22.6488
260	70	22.3401
260	72	22.0007
260	74	21.632
260	76	21.2352
260	78	20.8114
260	80	20.3621
260	82	19.8885
260	84	19.3919
260	86	18.8734
260	88	18.3342
260	90	17.7754
260	92	17.1981
260	94	16.6031
260	96	15.9914
260	98	15.3638
260	100	14.7216
260	102	14.0658
260	104	13.3974
260	106	12.7169
260	108	12.0248
260	110	11.3215
260	112	10.6069
260	114	9.88098
260	116	9.14346
260	118	8.39386
260	120	7.6315
260	122	6.8555
260	124	6.06481
